id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
551,2026-06-30 18:42:58,RB05,5,202606300017R5052,3,PPB,34,20,14,B,58.8235,P,0
553,2026-06-30 18:43:04,RB03,14,202606300017R3032,3,BBP,37,22,15,B,59.4595,B,1
554,2026-06-30 18:43:06,S03,16,1782816177394350,2,BB,113,73,40,B,64.6018,B,1
554,2026-06-30 18:43:06,S03,16,1782816177394350,3,BBB,71,47,24,B,66.1972,B,1
556,2026-06-30 18:43:11,S05,11,1782816151376351,2,BB,114,74,40,B,64.9123,B,1
556,2026-06-30 18:43:11,S05,11,1782816151376351,3,PBB,36,23,13,B,63.8889,B,1
557,2026-06-30 18:43:15,RB01,1,202606300017R1049,3,BBP,38,23,15,B,60.5263,P,0
558,2026-06-30 18:43:17,S02,9,1782816151777349,2,BB,115,75,40,B,65.2174,B,1
558,2026-06-30 18:43:17,S02,9,1782816151777349,3,PBB,37,24,13,B,64.8649,B,1
559,2026-06-30 18:43:20,RB07,18,202606300020R7009,2,PP,90,38,52,P,57.7778,B,0
559,2026-06-30 18:43:20,RB07,18,202606300020R7009,3,PPP,49,19,30,P,61.2245,B,0
563,2026-06-30 18:43:29,RB07,18,202606300020R7010,3,PPB,35,20,15,B,57.1429,B,1
565,2026-06-30 18:43:33,S07,13,1782816206617354,3,BBP,39,23,16,B,58.9744,B,1
567,2026-06-30 18:43:38,RB05,5,202606300017R5053,3,PBP,30,13,17,P,56.6667,B,0
569,2026-06-30 18:43:42,S06,19,1782816216625352,2,BB,116,76,40,B,65.5172,P,0
569,2026-06-30 18:43:42,S06,19,1782816216625352,3,BBB,72,48,24,B,66.6667,P,0
570,2026-06-30 18:43:45,RB03,14,202606300017R3034,2,BB,117,76,41,B,64.9573,P,0
570,2026-06-30 18:43:45,RB03,14,202606300017R3034,3,PBB,38,25,13,B,65.7895,P,0
571,2026-06-30 18:43:47,S03,16,1782816223430350,2,BB,118,76,42,B,64.4068,P,0
571,2026-06-30 18:43:47,S03,16,1782816223430350,3,BBB,73,48,25,B,65.7534,P,0
571,2026-06-30 18:43:47,S03,16,1782816223430350,4,BBBB,47,31,16,B,65.9574,P,0
572,2026-06-30 18:43:50,RB01,1,202606300017R1050,2,PP,91,39,52,P,57.1429,P,1
573,2026-06-30 18:43:53,RB07,18,202606300020R7011,2,BB,119,76,43,B,63.8655,P,0
573,2026-06-30 18:43:53,RB07,18,202606300020R7011,3,PBB,39,25,14,B,64.1026,P,0
574,2026-06-30 18:43:55,S05,11,1782816194207351,2,BB,120,76,44,B,63.3333,B,1
574,2026-06-30 18:43:55,S05,11,1782816194207351,3,BBB,74,48,26,B,64.8649,B,1
575,2026-06-30 18:43:58,S02,9,1782816195807349,2,BB,121,77,44,B,63.6364,P,0
575,2026-06-30 18:43:58,S02,9,1782816195807349,3,BBB,75,49,26,B,65.3333,P,0
583,2026-06-30 18:44:17,RB03,14,202606300017R3035,3,BBP,40,24,16,B,60.0,B,1
586,2026-06-30 18:44:23,RB07,18,202606300020R7012,3,BBP,41,25,16,B,60.9756,B,1
588,2026-06-30 18:44:27,S06,19,1782816261855352,3,BBP,42,26,16,B,61.9048,B,1
589,2026-06-30 18:44:30,RB01,1,202606300017R1051,2,PP,92,39,53,P,57.6087,P,1
589,2026-06-30 18:44:30,RB01,1,202606300017R1051,3,PPP,50,20,30,P,60.0,P,1
591,2026-06-30 18:44:35,S05,11,1782816234639351,2,BB,122,77,45,B,63.1148,P,0
591,2026-06-30 18:44:35,S05,11,1782816234639351,3,BBB,76,49,27,B,64.4737,P,0
591,2026-06-30 18:44:35,S05,11,1782816234639351,4,BBBB,48,31,17,B,64.5833,P,0
593,2026-06-30 18:44:41,RB06,17,202606300019R6026,2,PB,76,42,34,B,55.2632,B,1
594,2026-06-30 18:44:43,S05,11,1782816274266351,3,BBP,43,27,16,B,62.7907,P,0
596,2026-06-30 18:44:48,RB05,5,202606300017R5055,2,BB,123,77,46,B,62.6016,P,0
596,2026-06-30 18:44:48,RB05,5,202606300017R5055,3,PBB,40,25,15,B,62.5,P,0
597,2026-06-30 18:44:50,RB06,17,202606300019R6027,2,BB,124,77,47,B,62.0968,B,1
597,2026-06-30 18:44:50,RB06,17,202606300019R6027,3,PBB,41,25,16,B,60.9756,B,1
601,2026-06-30 18:44:59,RB04,4,202606300017R4036,2,PB,77,43,34,B,55.8442,B,1
601,2026-06-30 18:44:59,RB04,4,202606300017R4036,3,BPB,38,21,17,B,55.2632,B,1
602,2026-06-30 18:45:01,RB07,18,202606300020R7013,2,PB,78,44,34,B,56.4103,B,1
602,2026-06-30 18:45:01,RB07,18,202606300020R7013,3,BPB,39,22,17,B,56.4103,B,1
603,2026-06-30 18:45:03,S01,20,1782816290274348,2,BB,125,78,47,B,62.4,B,1
605,2026-06-30 18:45:08,S07,13,1782816296282354,2,BB,126,79,47,B,62.6984,B,1
605,2026-06-30 18:45:08,S07,13,1782816296282354,3,PBB,42,26,16,B,61.9048,B,1
606,2026-06-30 18:45:11,RB01,1,202606300017R1052,2,PP,93,39,54,P,58.0645,B,0
606,2026-06-30 18:45:11,RB01,1,202606300017R1052,3,PPP,51,20,31,P,60.7843,B,0
607,2026-06-30 18:45:13,RB06,17,202606300019R6028,2,BB,127,80,47,B,62.9921,P,0
607,2026-06-30 18:45:13,RB06,17,202606300019R6028,3,BBB,77,49,28,B,63.6364,P,0
608,2026-06-30 18:45:15,S03,16,1782816267858350,3,BBP,44,27,17,B,61.3636,P,0
610,2026-06-30 18:45:20,RB07,18,202606300020R7014,2,BB,128,80,48,B,62.5,B,1
610,2026-06-30 18:45:20,RB07,18,202606300020R7014,3,PBB,43,27,16,B,62.7907,B,1
612,2026-06-30 18:45:25,S02,9,1782816279068349,3,BBP,45,27,18,B,60.0,B,1
614,2026-06-30 18:45:30,RB05,5,202606300017R5056,3,BBP,46,28,18,B,60.8696,B,1
615,2026-06-30 18:45:33,RB03,14,202606300017R3037,2,PB,79,45,34,B,56.962,P,0
615,2026-06-30 18:45:33,RB03,14,202606300017R3037,3,BPB,40,23,17,B,57.5,P,0
616,2026-06-30 18:45:35,RB04,4,202606300017R4037,2,BB,129,81,48,B,62.7907,B,1
616,2026-06-30 18:45:35,RB04,4,202606300017R4037,3,PBB,44,28,16,B,63.6364,B,1
619,2026-06-30 18:45:43,RB01,1,202606300017R1053,2,PB,80,45,35,B,56.25,B,1
619,2026-06-30 18:45:43,RB01,1,202606300017R1053,3,PPB,36,21,15,B,58.3333,B,1
621,2026-06-30 18:45:47,S06,19,1782816301090352,2,PB,81,46,35,B,56.7901,B,1
621,2026-06-30 18:45:47,S06,19,1782816301090352,3,BPB,41,23,18,B,56.0976,B,1
622,2026-06-30 18:45:50,RB07,18,202606300020R7015,2,BB,130,82,48,B,63.0769,B,1
622,2026-06-30 18:45:50,RB07,18,202606300020R7015,3,BBB,78,49,29,B,62.8205,B,1
623,2026-06-30 18:45:52,S06,19,1782816345130352,2,BB,131,83,48,B,63.3588,B,1
623,2026-06-30 18:45:52,S06,19,1782816345130352,3,PBB,45,29,16,B,64.4444,B,1
625,2026-06-30 18:45:57,S05,11,1782816313102351,2,PP,94,40,54,P,57.4468,B,0
625,2026-06-30 18:45:57,S05,11,1782816313102351,3,BPP,36,16,20,P,55.5556,B,0
626,2026-06-30 18:46:01,RB02,15,202606300017R2036,2,PB,82,47,35,B,57.3171,B,1
626,2026-06-30 18:46:01,RB02,15,202606300017R2036,3,BPB,42,24,18,B,57.1429,B,1
628,2026-06-30 18:46:06,RB02,15,202606300017R2037,2,BB,132,84,48,B,63.6364,B,1
628,2026-06-30 18:46:06,RB02,15,202606300017R2037,3,PBB,46,30,16,B,65.2174,B,1
632,2026-06-30 18:46:16,RB04,4,202606300017R4038,2,BB,133,85,48,B,63.9098,B,1
632,2026-06-30 18:46:16,RB04,4,202606300017R4038,3,BBB,79,50,29,B,63.2911,B,1
633,2026-06-30 18:46:19,RB06,17,202606300019R6029,3,BBP,47,29,18,B,61.7021,P,0
635,2026-06-30 18:46:23,S01,20,1782816334720348,2,BB,134,86,48,B,64.1791,P,0
635,2026-06-30 18:46:23,S01,20,1782816334720348,3,BBB,80,51,29,B,63.75,P,0
636,2026-06-30 18:46:26,RB01,1,202606300017R1054,2,BB,135,86,49,B,63.7037,P,0
636,2026-06-30 18:46:26,RB01,1,202606300017R1054,3,PBB,47,31,16,B,65.9574,P,0
637,2026-06-30 18:46:28,RB06,17,202606300019R6030,2,PP,95,41,54,P,56.8421,P,1
638,2026-06-30 18:46:30,S01,20,1782816380368348,3,BBP,48,29,19,B,60.4167,P,0
642,2026-06-30 18:46:39,S03,16,1782816359145350,2,PP,96,41,55,P,57.2917,P,1
642,2026-06-30 18:46:39,S03,16,1782816359145350,3,BPP,38,17,21,P,55.2632,P,1
643,2026-06-30 18:46:42,S05,11,1782816356343351,2,PB,83,48,35,B,57.8313,B,1
643,2026-06-30 18:46:42,S05,11,1782816356343351,3,PPB,37,22,15,B,59.4595,B,1
644,2026-06-30 18:46:45,RB07,18,202606300020R7016,2,BB,136,86,50,B,63.2353,P,0
644,2026-06-30 18:46:45,RB07,18,202606300020R7016,3,BBB,81,51,30,B,62.963,P,0
644,2026-06-30 18:46:45,RB07,18,202606300020R7016,4,BBBB,49,31,18,B,63.2653,P,0
646,2026-06-30 18:46:50,RB03,14,202606300017R3039,2,PB,84,49,35,B,58.3333,B,1
646,2026-06-30 18:46:50,RB03,14,202606300017R3039,3,BPB,43,25,18,B,58.1395,B,1
648,2026-06-30 18:46:55,RB07,18,202606300020R7017,3,BBP,49,29,20,B,59.1837,P,0
648,2026-06-30 18:46:55,RB07,18,202606300020R7017,4,BBBP,30,17,13,B,56.6667,P,0
650,2026-06-30 18:47:00,RB01,1,202606300017R1055,3,BBP,50,29,21,B,58.0,B,1
651,2026-06-30 18:47:02,RB06,17,202606300019R6031,2,PP,97,41,56,P,57.732,P,1
651,2026-06-30 18:47:02,RB06,17,202606300019R6031,3,PPP,52,21,31,P,59.6154,P,1
653,2026-06-30 18:47:06,S07,13,1782816419604354,2,BB,137,86,51,B,62.7737,B,1
653,2026-06-30 18:47:06,S07,13,1782816419604354,3,BBB,82,51,31,B,62.1951,B,1
654,2026-06-30 18:47:09,S06,19,1782816385575352,2,BB,138,87,51,B,63.0435,P,0
654,2026-06-30 18:47:09,S06,19,1782816385575352,3,BBB,83,52,31,B,62.6506,P,0
656,2026-06-30 18:47:15,RB02,15,202606300017R2038,2,BB,139,87,52,B,62.5899,B,1
656,2026-06-30 18:47:15,RB02,15,202606300017R2038,3,BBB,84,52,32,B,61.9048,B,1
656,2026-06-30 18:47:15,RB02,15,202606300017R2038,4,PBBB,30,18,12,B,60.0,B,1
657,2026-06-30 18:47:17,S06,19,1782816429213352,3,BBP,51,30,21,B,58.8235,P,0
658,2026-06-30 18:47:20,RB02,15,202606300017R2039,2,BB,140,88,52,B,62.8571,B,1
658,2026-06-30 18:47:20,RB02,15,202606300017R2039,3,BBB,85,53,32,B,62.3529,B,1
658,2026-06-30 18:47:20,RB02,15,202606300017R2039,4,BBBB,50,31,19,B,62.0,B,1
659,2026-06-30 18:47:22,RB07,18,202606300020R7018,2,PP,98,41,57,P,58.1633,P,1
659,2026-06-30 18:47:22,RB07,18,202606300020R7018,3,BPP,39,17,22,P,56.4103,P,1
661,2026-06-30 18:47:28,S05,11,1782816403593351,2,BB,141,89,52,B,63.1206,B,1
661,2026-06-30 18:47:28,S05,11,1782816403593351,3,PBB,48,31,17,B,64.5833,B,1
663,2026-06-30 18:47:33,RB04,4,202606300017R4040,2,BB,142,90,52,B,63.3803,B,1
663,2026-06-30 18:47:33,RB04,4,202606300017R4040,3,BBB,86,54,32,B,62.7907,B,1
663,2026-06-30 18:47:33,RB04,4,202606300017R4040,4,BBBB,51,32,19,B,62.7451,B,1
664,2026-06-30 18:47:35,RB06,17,202606300019R6032,2,PP,99,41,58,P,58.5859,P,1
664,2026-06-30 18:47:35,RB06,17,202606300019R6032,3,PPP,53,21,32,P,60.3774,P,1
667,2026-06-30 18:47:42,S07,13,1782816457632354,2,BB,143,91,52,B,63.6364,B,1
667,2026-06-30 18:47:42,S07,13,1782816457632354,3,BBB,87,55,32,B,63.2184,B,1
667,2026-06-30 18:47:42,S07,13,1782816457632354,4,BBBB,52,33,19,B,63.4615,B,1
668,2026-06-30 18:47:45,RB01,1,202606300017R1056,2,PB,85,50,35,B,58.8235,P,0
668,2026-06-30 18:47:45,RB01,1,202606300017R1056,3,BPB,44,26,18,B,59.0909,P,0
669,2026-06-30 18:47:47,S01,20,1782816421205348,2,PP,100,41,59,P,59.0,P,1
669,2026-06-30 18:47:47,S01,20,1782816421205348,3,BPP,40,17,23,P,57.5,P,1
671,2026-06-30 18:47:52,RB02,15,202606300017R2040,2,BB,144,92,52,B,63.8889,B,1
671,2026-06-30 18:47:52,RB02,15,202606300017R2040,3,BBB,88,56,32,B,63.6364,B,1
671,2026-06-30 18:47:52,RB02,15,202606300017R2040,4,BBBB,53,34,19,B,64.1509,B,1
671,2026-06-30 18:47:52,RB02,15,202606300017R2040,5,BBBBB,31,21,10,B,67.7419,B,1
675,2026-06-30 18:48:01,S03,16,1782816478447350,2,PP,101,41,60,P,59.4059,B,0
675,2026-06-30 18:48:01,S03,16,1782816478447350,3,PPP,54,21,33,P,61.1111,B,0
676,2026-06-30 18:48:04,RB03,14,202606300017R3041,2,BB,145,93,52,B,64.1379,B,1
676,2026-06-30 18:48:04,RB03,14,202606300017R3041,3,PBB,49,32,17,B,65.3061,B,1
677,2026-06-30 18:48:07,S05,11,1782816447225351,2,BB,146,94,52,B,64.3836,P,0
677,2026-06-30 18:48:07,S05,11,1782816447225351,3,BBB,89,57,32,B,64.0449,P,0
677,2026-06-30 18:48:07,S05,11,1782816447225351,4,PBBB,31,19,12,B,61.2903,P,0
678,2026-06-30 18:48:10,RB04,4,202606300017R4041,2,BB,147,94,53,B,63.9456,P,0
678,2026-06-30 18:48:10,RB04,4,202606300017R4041,3,BBB,90,57,33,B,63.3333,P,0
678,2026-06-30 18:48:10,RB04,4,202606300017R4041,4,BBBB,54,35,19,B,64.8148,P,0
678,2026-06-30 18:48:10,RB04,4,202606300017R4041,5,BBBBB,32,22,10,B,68.75,P,0
680,2026-06-30 18:48:14,RB06,17,202606300019R6033,2,PP,102,42,60,P,58.8235,P,1
680,2026-06-30 18:48:14,RB06,17,202606300019R6033,3,PPP,55,22,33,P,60.0,P,1
682,2026-06-30 18:48:19,S05,11,1782816489653351,3,BBP,52,30,22,B,57.6923,P,0
685,2026-06-30 18:48:26,RB02,15,202606300017R2041,2,BB,148,94,54,B,63.5135,B,1
685,2026-06-30 18:48:26,RB02,15,202606300017R2041,3,BBB,91,57,34,B,62.6374,B,1
685,2026-06-30 18:48:26,RB02,15,202606300017R2041,4,BBBB,55,35,20,B,63.6364,B,1
685,2026-06-30 18:48:26,RB02,15,202606300017R2041,5,BBBBB,33,22,11,B,66.6667,B,1
687,2026-06-30 18:48:31,S01,20,1782816467238348,2,PP,103,42,61,P,59.2233,P,1
687,2026-06-30 18:48:31,S01,20,1782816467238348,3,PPP,56,22,34,P,60.7143,P,1
689,2026-06-30 18:48:35,S06,19,1782816472841352,2,PP,104,42,62,P,59.6154,P,1
689,2026-06-30 18:48:35,S06,19,1782816472841352,3,BPP,41,17,24,P,58.5366,P,1
691,2026-06-30 18:48:41,S01,20,1782816513674348,2,PP,105,42,63,P,60.0,P,1
691,2026-06-30 18:48:41,S01,20,1782816513674348,3,PPP,57,22,35,P,61.4035,P,1
693,2026-06-30 18:48:46,RB03,14,202606300017R3042,2,BB,149,95,54,B,63.7584,B,1
693,2026-06-30 18:48:46,RB03,14,202606300017R3042,3,BBB,92,58,34,B,63.0435,B,1
693,2026-06-30 18:48:46,RB03,14,202606300017R3042,4,PBBB,32,19,13,B,59.375,B,1
696,2026-06-30 18:48:52,S03,16,1782816527683350,2,PB,86,50,36,B,58.1395,P,0
696,2026-06-30 18:48:52,S03,16,1782816527683350,3,PPB,38,23,15,B,60.5263,P,0
699,2026-06-30 18:48:59,S07,13,1782816536888354,2,BB,150,96,54,B,64.0,P,0
699,2026-06-30 18:48:59,S07,13,1782816536888354,3,BBB,93,59,34,B,63.4409,P,0
699,2026-06-30 18:48:59,S07,13,1782816536888354,4,BBBB,56,36,20,B,64.2857,P,0
699,2026-06-30 18:48:59,S07,13,1782816536888354,5,BBBBB,34,23,11,B,67.6471,P,0
700,2026-06-30 18:49:02,RB01,1,202606300017R1058,2,PB,87,50,37,B,57.4713,B,1
700,2026-06-30 18:49:02,RB01,1,202606300017R1058,3,BPB,45,26,19,B,57.7778,B,1
701,2026-06-30 18:49:04,RB02,15,202606300017R2042,2,BB,151,96,55,B,63.5762,B,1
701,2026-06-30 18:49:04,RB02,15,202606300017R2042,3,BBB,94,59,35,B,62.766,B,1
701,2026-06-30 18:49:04,RB02,15,202606300017R2042,4,BBBB,57,36,21,B,63.1579,B,1
701,2026-06-30 18:49:04,RB02,15,202606300017R2042,5,BBBBB,35,23,12,B,65.7143,B,1
702,2026-06-30 18:49:07,RB07,18,202606300020R7020,2,PP,106,42,64,P,60.3774,P,1
702,2026-06-30 18:49:07,RB07,18,202606300020R7020,3,PPP,58,22,36,P,62.069,P,1
703,2026-06-30 18:49:09,S06,19,1782816513273352,2,PP,107,42,65,P,60.7477,B,0
703,2026-06-30 18:49:09,S06,19,1782816513273352,3,PPP,59,22,37,P,62.7119,B,0
704,2026-06-30 18:49:13,RB06,17,202606300019R6034,2,PP,108,43,65,P,60.1852,B,0
704,2026-06-30 18:49:13,RB06,17,202606300019R6034,3,PPP,60,23,37,P,61.6667,B,0
705,2026-06-30 18:49:15,RB07,18,202606300020R7021,2,PP,109,44,65,P,59.633,P,1
705,2026-06-30 18:49:15,RB07,18,202606300020R7021,3,PPP,61,24,37,P,60.6557,P,1
708,2026-06-30 18:49:22,RB06,17,202606300019R6035,2,PB,88,51,37,B,57.9545,B,1
708,2026-06-30 18:49:22,RB06,17,202606300019R6035,3,PPB,39,23,16,B,58.9744,B,1
709,2026-06-30 18:49:24,S01,20,1782816560514348,2,PP,110,44,66,P,60.0,B,0
709,2026-06-30 18:49:24,S01,20,1782816560514348,3,PPP,62,24,38,P,61.2903,B,0
710,2026-06-30 18:49:26,S06,19,1782816551307352,2,PB,89,52,37,B,58.427,B,1
710,2026-06-30 18:49:26,S06,19,1782816551307352,3,PPB,40,24,16,B,60.0,B,1
711,2026-06-30 18:49:29,RB04,4,202606300017R4042,3,BBP,53,30,23,B,56.6038,P,0
714,2026-06-30 18:49:36,RB04,4,202606300017R4043,2,PP,111,45,66,P,59.4595,P,1
714,2026-06-30 18:49:36,RB04,4,202606300017R4043,3,BPP,42,17,25,P,59.5238,P,1
717,2026-06-30 18:49:42,S07,13,1782816576528354,3,BBP,54,30,24,B,55.5556,B,1
718,2026-06-30 18:49:48,RB07,18,202606300020R7022,2,PP,112,45,67,P,59.8214,P,1
718,2026-06-30 18:49:48,RB07,18,202606300020R7022,3,PPP,63,25,38,P,60.3175,P,1
720,2026-06-30 18:49:55,RB03,14,202606300017R3044,2,BB,152,97,55,B,63.8158,P,0
720,2026-06-30 18:49:55,RB03,14,202606300017R3044,3,BBB,95,60,35,B,63.1579,P,0
720,2026-06-30 18:49:55,RB03,14,202606300017R3044,4,BBBB,58,37,21,B,63.7931,P,0
722,2026-06-30 18:49:59,S06,19,1782816591754352,2,BB,153,97,56,B,63.3987,P,0
722,2026-06-30 18:49:59,S06,19,1782816591754352,3,PBB,50,33,17,B,66.0,P,0
724,2026-06-30 18:50:09,RB04,4,202606300017R4044,2,PP,113,45,68,P,60.177,P,1
724,2026-06-30 18:50:09,RB04,4,202606300017R4044,3,PPP,64,25,39,P,60.9375,P,1
726,2026-06-30 18:50:13,S05,11,1782816573325351,2,PP,114,45,69,P,60.5263,B,0
726,2026-06-30 18:50:13,S05,11,1782816573325351,3,BPP,43,17,26,P,60.4651,B,0
727,2026-06-30 18:50:18,RB05,21,202606300018R5006,2,PP,115,46,69,P,60.0,B,0
728,2026-06-30 18:50:21,S02,22,1782816603373349,2,PB,90,53,37,B,58.8889,B,1
731,2026-06-30 18:50:27,S07,13,1782816618584354,2,PB,91,54,37,B,59.3407,P,0
731,2026-06-30 18:50:27,S07,13,1782816618584354,3,BPB,46,27,19,B,58.6957,P,0
732,2026-06-30 18:50:32,RB06,17,202606300019R6037,2,BB,154,97,57,B,62.987,P,0
732,2026-06-30 18:50:32,RB06,17,202606300019R6037,3,PBB,51,33,18,B,64.7059,P,0
733,2026-06-30 18:50:34,RB07,18,202606300020R7023,2,PP,116,47,69,P,59.4828,B,0
733,2026-06-30 18:50:34,RB07,18,202606300020R7023,3,PPP,65,25,40,P,61.5385,B,0
734,2026-06-30 18:50:39,RB03,14,202606300017R3045,3,BBP,55,31,24,B,56.3636,B,1
737,2026-06-30 18:50:51,RB04,4,202606300017R4045,2,PP,117,48,69,P,58.9744,P,1
737,2026-06-30 18:50:51,RB04,4,202606300017R4045,3,PPP,66,26,40,P,60.6061,P,1
738,2026-06-30 18:50:53,S03,16,1782816616584350,2,PP,118,48,70,P,59.322,P,1
738,2026-06-30 18:50:53,S03,16,1782816616584350,3,BPP,44,18,26,P,59.0909,P,1
739,2026-06-30 18:50:55,S05,11,1782816612180351,2,PB,92,54,38,B,58.6957,P,0
739,2026-06-30 18:50:55,S05,11,1782816612180351,3,PPB,41,25,16,B,60.9756,P,0
741,2026-06-30 18:51:03,RB05,21,202606300018R5007,2,PB,93,54,39,B,58.0645,P,0
741,2026-06-30 18:51:03,RB05,21,202606300018R5007,3,PPB,42,25,17,B,59.5238,P,0
742,2026-06-30 18:51:05,RB07,18,202606300020R7024,2,PB,94,54,40,B,57.4468,P,0
742,2026-06-30 18:51:05,RB07,18,202606300020R7024,3,PPB,43,25,18,B,58.1395,P,0
744,2026-06-30 18:51:09,S02,22,1782816661016349,2,BB,155,97,58,B,62.5806,P,0
744,2026-06-30 18:51:09,S02,22,1782816661016349,3,PBB,52,33,19,B,63.4615,P,0
747,2026-06-30 18:51:16,RB06,17,202606300019R6038,3,BBP,56,32,24,B,57.1429,B,1
748,2026-06-30 18:51:18,S03,16,1782816655010350,2,PP,119,48,71,P,59.6639,P,1
748,2026-06-30 18:51:18,S03,16,1782816655010350,3,PPP,67,26,41,P,61.194,P,1
750,2026-06-30 18:51:22,S06,19,1782816676226352,3,BBP,57,33,24,B,57.8947,P,0
753,2026-06-30 18:51:30,S01,20,1782816648603348,2,PB,95,54,41,B,56.8421,P,0
753,2026-06-30 18:51:30,S01,20,1782816648603348,3,PPB,44,25,19,B,56.8182,P,0
755,2026-06-30 18:51:35,RB04,4,202606300017R4046,2,PP,120,48,72,P,60.0,B,0
755,2026-06-30 18:51:35,RB04,4,202606300017R4046,3,PPP,68,26,42,P,61.7647,B,0
758,2026-06-30 18:51:42,RB03,14,202606300017R3046,2,PB,96,54,42,B,56.25,P,0
758,2026-06-30 18:51:42,RB03,14,202606300017R3046,3,BPB,47,27,20,B,57.4468,P,0
759,2026-06-30 18:51:44,RB06,17,202606300019R6039,2,PB,97,54,43,B,55.6701,P,0
759,2026-06-30 18:51:44,RB06,17,202606300019R6039,3,BPB,48,27,21,B,56.25,P,0
768,2026-06-30 18:52:05,S06,19,1782816719859352,2,PP,121,49,72,P,59.5041,B,0
768,2026-06-30 18:52:05,S06,19,1782816719859352,3,BPP,45,18,27,P,60.0,B,0
771,2026-06-30 18:52:13,RB01,23,202606300018R1004,2,BB,156,97,59,B,62.1795,P,0
772,2026-06-30 18:52:15,RB04,4,202606300017R4047,2,PB,98,54,44,B,55.102,B,1
772,2026-06-30 18:52:15,RB04,4,202606300017R4047,3,PPB,45,25,20,B,55.5556,B,1
774,2026-06-30 18:52:20,S05,11,1782816695840351,2,PP,122,50,72,P,59.0164,P,1
774,2026-06-30 18:52:20,S05,11,1782816695840351,3,BPP,46,19,27,P,58.6957,P,1
775,2026-06-30 18:52:23,RB03,14,202606300017R3048,2,PP,123,50,73,P,59.3496,B,0
775,2026-06-30 18:52:23,RB03,14,202606300017R3048,3,BPP,47,19,28,P,59.5745,B,0
776,2026-06-30 18:52:26,RB02,15,202606300017R2047,2,BB,157,97,60,B,61.7834,B,1
776,2026-06-30 18:52:26,RB02,15,202606300017R2047,3,BBB,96,60,36,B,62.5,B,1
776,2026-06-30 18:52:26,RB02,15,202606300017R2047,4,BBBB,59,37,22,B,62.7119,B,1
776,2026-06-30 18:52:26,RB02,15,202606300017R2047,5,BBBBB,36,24,12,B,66.6667,B,1
777,2026-06-30 18:52:28,RB07,18,202606300020R7026,2,PP,124,51,73,P,58.871,P,1
777,2026-06-30 18:52:28,RB07,18,202606300020R7026,3,BPP,48,20,28,P,58.3333,P,1
779,2026-06-30 18:52:32,S05,11,1782816741077351,2,PP,125,51,74,P,59.2,P,1
779,2026-06-30 18:52:32,S05,11,1782816741077351,3,PPP,69,27,42,P,60.8696,P,1
780,2026-06-30 18:52:35,RB07,18,202606300020R7027,2,PP,126,51,75,P,59.5238,P,1
780,2026-06-30 18:52:35,RB07,18,202606300020R7027,3,PPP,70,27,43,P,61.4286,P,1
782,2026-06-30 18:52:39,S07,13,1782816712254354,2,PB,99,55,44,B,55.5556,P,0
782,2026-06-30 18:52:39,S07,13,1782816712254354,3,BPB,49,27,22,B,55.102,P,0
783,2026-06-30 18:52:42,RB05,21,202606300018R5009,2,PB,100,55,45,B,55.0,P,0
785,2026-06-30 18:52:47,S01,20,1782816727467348,2,PP,127,51,76,P,59.8425,B,0
785,2026-06-30 18:52:47,S01,20,1782816727467348,3,BPP,49,20,29,P,59.1837,B,0
786,2026-06-30 18:52:49,S02,22,1782816716656349,3,BBP,58,33,25,B,56.8966,B,1
788,2026-06-30 18:52:54,RB01,23,202606300018R1005,3,BBP,59,34,25,B,57.6271,B,1
789,2026-06-30 18:52:56,RB04,4,202606300017R4048,2,BB,158,98,60,B,62.0253,B,1
789,2026-06-30 18:52:56,RB04,4,202606300017R4048,3,PBB,53,33,20,B,62.2642,B,1
791,2026-06-30 18:53:00,S01,20,1782816767092348,3,PPB,46,26,20,B,56.5217,B,1
792,2026-06-30 18:53:02,S02,22,1782816767098349,2,PB,103,57,46,B,55.3398,B,1
793,2026-06-30 18:53:04,S05,11,1782816779502351,2,PP,128,52,76,P,59.375,B,0
793,2026-06-30 18:53:04,S05,11,1782816779502351,3,PPP,71,27,44,P,61.9718,B,0
796,2026-06-30 18:53:11,RB03,14,202606300017R3049,2,PB,104,58,46,B,55.7692,P,0
796,2026-06-30 18:53:11,RB03,14,202606300017R3049,3,PPB,47,27,20,B,57.4468,P,0
797,2026-06-30 18:53:14,RB07,18,202606300020R7028,2,PP,129,53,76,P,58.9147,B,0
797,2026-06-30 18:53:14,RB07,18,202606300020R7028,3,PPP,72,28,44,P,61.1111,B,0
798,2026-06-30 18:53:17,S06,19,1782816762288352,2,PB,105,58,47,B,55.2381,P,0
798,2026-06-30 18:53:17,S06,19,1782816762288352,3,PPB,48,27,21,B,56.25,P,0
800,2026-06-30 18:53:22,RB05,21,202606300018R5011,2,PP,130,54,76,P,58.4615,P,1
800,2026-06-30 18:53:22,RB05,21,202606300018R5011,3,BPP,50,21,29,P,58.0,P,1
801,2026-06-30 18:53:24,RB06,17,202606300019R6042,2,BB,159,99,60,B,62.2642,P,0
801,2026-06-30 18:53:24,RB06,17,202606300019R6042,3,PBB,54,34,20,B,62.963,P,0
803,2026-06-30 18:53:29,RB04,4,202606300017R4049,2,BB,160,99,61,B,61.875,B,1
803,2026-06-30 18:53:29,RB04,4,202606300017R4049,3,BBB,97,61,36,B,62.8866,B,1
